"Freq [GHz]","dB(S(1,1)) [] - line_width='122.6mil'","dB(S(1,1)) [] - line_width='125mil'"
1.583,-0.0374612560776039,-0.0387113089639727
1.584,-0.0375136756501286,-0.0387645771296129
1.585,-0.0375661015728317,-0.0388178580733264
1.586,-0.0376185339285178,-0.0388711518433149
1.587,-0.0376709727989487,-0.0389244584868167
1.588,-0.0377234182648362,-0.0389777780501345
1.589,-0.0377758704058385,-0.0390311105786144
1.59,-0.0378283293005841,-0.0390844561166463
1.591,-0.0378807950266623,-0.0391378147077002
1.592,-0.0379332676606184,-0.0391911863942921
1.593,-0.0379857472779726,-0.0392445712180082
1.594,-0.0380382339532235,-0.039297969219501
1.595,-0.0380907277598329,-0.0393513804385007
1.596,-0.0381432287702621,-0.0394048049138098
1.597,-0.0381957370559466,-0.0394582426833016
1.598,-0.0382482526873102,-0.0395116937839575
1.599,-0.0383007757337647,-0.0395651582518121
1.6,-0.0383533062637197,-0.039618636122011
1.601,-0.038405844344594,-0.0396721274287919
1.602,-0.0384583900427919,-0.039725632205476
1.603,-0.0385109434237371,-0.0397791504844999
1.604,-0.0385635045518494,-0.0398326822973808
1.605,-0.0386160734905807,-0.0398862276747639
1.606,-0.0386686503023791,-0.039939786646404
1.607,-0.038721235048736,-0.0399933592411487
1.608,-0.0387738277901439,-0.0400469454869786
1.609,-0.0388264285861349,-0.0401005454109885
1.61,-0.0388790374952767,-0.0401541590394049
1.611,-0.0389316545751573,-0.040207786397559
1.612,-0.0389842798824169,-0.0402614275099328
1.613,-0.0390369134727262,-0.0403150824001315
1.614,-0.0390895554008111,-0.0403687510908984
1.615,-0.0391422057204408,-0.0404224336041165
1.616,-0.0391948644844365,-0.0404761299608136
1.617,-0.0392475317446791,-0.040529840181156
1.618,-0.0393002075520967,-0.0405835642844638
1.619,-0.039352891956701,-0.0406373022892145
1.62,-0.039405585007555,-0.0406910542130357
1.621,-0.039458286752788,-0.040744820072704
1.622,-0.0395109972396139,-0.0407985998841841
1.623,-0.0395637165143093,-0.0408523936625726
1.624,-0.0396164446222538,-0.0409062014221678
1.625,-0.0396691816078855,-0.0409600231764121
1.626,-0.03972192751474,-0.041013858937947
1.627,-0.039774682385443,-0.0410677087185667
1.628,-0.0398274462617129,-0.041121572529269
1.629,-0.03988021918437,-0.0411754503802239
1.63,-0.0399330011933199,-0.0412293422807898
1.631,-0.0399857923275842,-0.0412832482395171
1.632,-0.0400385926252956,-0.0413371682641523
1.633,-0.0400914021236864,-0.0413911023616333
1.634,-0.0401442208591077,-0.0414450505381045
1.635,-0.0401970488670253,-0.0414990127989102
1.636,-0.0402498861820244,-0.0415529891486063
1.637,-0.0403027328378188,-0.0416069795909405
1.638,-0.0403555888672505,-0.0416609841288953
1.639,-0.0404084543022827,-0.0417150027646648
1.64,-0.0404613291740178,-0.0417690354996367
1.641,-0.0405142135126989,-0.0418230823344569
1.642,-0.0405671073476998,-0.0418771432689735
1.643,-0.0406200107075406,-0.0419312183022676
1.644,-0.0406729236198981,-0.041985307432646
1.645,-0.0407258461115885,-0.0420394106576672
1.646,-0.0407787782085849,-0.0420935279741023
1.647,-0.0408317199360133,-0.0421476593779788
1.648,-0.0408846713181592,-0.042201804864558
1.649,-0.0409376323784805,-0.0422559644283595
1.65,-0.0409906031395908,-0.0423101380631384
1.651,-0.0410435836232739,-0.0423643257619115
1.652,-0.0410965738504993,-0.042418527516945
1.653,-0.0411495738413883,-0.0424727433197671
1.654,-0.0412025836152634,-0.0425269731611562
1.655,-0.0412556031906201,-0.0425812170311759
1.656,-0.0413086325851317,-0.0426354749191295
1.657,-0.0413616718156767,-0.0426897468136156
1.658,-0.0414147208983132,-0.0427440327024944
1.659,-0.0414677798482887,-0.042798332572893
1.66,-0.0415208486800749,-0.0428526464112307
1.661,-0.0415739274073079,-0.0429069742032059
1.662,-0.0416270160428537,-0.0429613159337982
1.663,-0.0416801145987763,-0.0430156715872768
1.664,-0.0417332230863592,-0.0430700411471933
1.665,-0.0417863415160809,-0.0431244245964117
1.666,-0.0418394698976556,-0.0431788219170692
1.667,-0.0418926082400013,-0.043233233090615
1.668,-0.0419457565512775,-0.0432876580978014
1.669,-0.0419989148388446,-0.0433420969186814
1.67,-0.0420520831093141,-0.0433965495326109
1.671,-0.0421052613685255,-0.0434510159182725
1.672,-0.0421584496215401,-0.0435054960536351
1.673,-0.0422116478726685,-0.0435599899160112
1.674,-0.0422648561254561,-0.0436144974820166
1.675,-0.0423180743827087,-0.0436690187275941
1.676,-0.0423713026464484,-0.0437235536280124
1.677,-0.0424245409179814,-0.0437781021578641
1.678,-0.0424777891978443,-0.0438326642910704
1.679,-0.0425310474858287,-0.043887240000896
1.68,-0.0425843157810051,-0.0439418292599272
1.681,-0.0426375940816931,-0.0439964320400976
1.682,-0.04269088238547,-0.044051048312684
1.683,-0.0427441806891976,-0.0441056780483014
1.684,-0.0427974889889977,-0.0441603212169118
1.685,-0.0428508072802746,-0.0442149777878378
1.686,-0.0429041355576972,-0.0442696477297395
1.687,-0.0429574738152207,-0.0443243310106421
1.688,-0.0430108220460853,-0.0443790275979236
1.689,-0.0430641802428166,-0.0444337374583283
1.69,-0.043117548397229,-0.0444884605579631
1.691,-0.043170926500426,-0.0445431968622902
1.692,-0.0432243145428057,-0.0445979463361557
1.693,-0.043277712514067,-0.0446527089437709
1.694,-0.0433311204031982,-0.0447074846487201
1.695,-0.0433845381985122,-0.0447622734139681
1.696,-0.0434379658876088,-0.0448170752018588
1.697,-0.0434914034574008,-0.0448718899741147
1.698,-0.04354485089412,-0.0449267176918437
1.699,-0.0435983081833064,-0.0449815583155528
1.7,-0.0436517753098197,-0.0450364118051191
1.701,-0.0437052522578344,-0.045091278119838
1.702,-0.0437587390108635,-0.0451461572183766
1.703,-0.0438122355517268,-0.0452010490588159
1.704,-0.0438657418625864,-0.0452559535986267
1.705,-0.0439192579249354,-0.0453108707947023
1.706,-0.0439727837195888,-0.0453658006033193
1.707,-0.0440263192267196,-0.0454207429801735
1.708,-0.0440798644258191,-0.0454756978803849
1.709,-0.0441334192957403,-0.0455306652584636
1.71,-0.0441869838146697,-0.0455856450683573
1.711,-0.044240557960145,-0.0456406372634163
1.712,-0.0442941417090656,-0.0456956417964219
1.713,-0.0443477350376634,-0.045750658619587
1.714,-0.0444013379215495,-0.0458056876845388
1.715,-0.0444549503356812,-0.045860728942342
1.716,-0.044508572254388,-0.0459157823434911
1.717,-0.044562203651356,-0.0459708478379142
1.718,-0.0446158444996284,-0.0460259253749777
1.719,-0.0446694947716543,-0.0460810149034896
1.72,-0.0447231544392211,-0.0461361163717
1.721,-0.0447768234735068,-0.0461912297273031
1.722,-0.0448305018450704,-0.0462463549174442
1.723,-0.0448841895238479,-0.0463014918887129
1.724,-0.0449378864791627,-0.0463566405871523
1.725,-0.0449915926797134,-0.0464118009582751
1.726,-0.0450453080936115,-0.0464669729470283
1.727,-0.0450990326883335,-0.0465221564978301
1.728,-0.0451527664307729,-0.0465773515545739
1.729,-0.0452065092872114,-0.0466325580605942
1.73,-0.0452602612233329,-0.046687775958719
1.731,-0.0453140222042165,-0.0467430051912163
1.732,-0.0453677921943589,-0.0467982456998564
1.733,-0.0454215711576569,-0.0468534974258653
1.734,-0.0454753590574218,-0.0469087603099651
1.735,-0.0455291558563804,-0.0469640342923337
1.736,-0.0455829615166742,-0.0470193193126461
1.737,-0.0456367759998524,-0.0470746153100697
1.738,-0.0456905992669019,-0.0471299222232401
1.739,-0.0457444312782301,-0.0471852399903036
1.74,-0.0457982719936653,-0.0472405685488796
1.741,-0.0458521213724632,-0.0472959078361029
1.742,-0.0459059793733182,-0.0473512577885794
1.743,-0.0459598459543621,-0.0474066183424392
1.744,-0.0460137210731491,-0.0474619894332961
1.745,-0.0460676046866924,-0.0475173709962849
1.746,-0.0461214967514262,-0.047572762966038
1.747,-0.0461753972232446,-0.0476281652766931
1.748,-0.0462293060574882,-0.0476835778619133
1.749,-0.0462832232089342,-0.047739000654856
1.75,-0.0463371486318331,-0.047794433588212
1.751,-0.0463910822798633,-0.0478498765941861
1.752,-0.0464450241061932,-0.047905329604503
1.753,-0.0464989740634246,-0.0479607925504087
1.754,-0.046552932103631,-0.0480162653626812
1.755,-0.0466068981783504,-0.0480717479716186
1.756,-0.0466608722385951,-0.0481272403070527
1.757,-0.0467148542348362,-0.0481827422983598
1.758,-0.0467688441170141,-0.0482382538744326
1.759,-0.046822841834568,-0.0482937749637129
1.76,-0.0468768473363896,-0.0483493054941761
1.761,-0.0469308605708636,-0.04840484539335
1.762,-0.0469848814858477,-0.0484603945882959
1.763,-0.0470389100286904,-0.04851595300563
1.764,-0.0470929461462327,-0.0485715205715131
1.765,-0.0471469897847957,-0.0486270972116549
1.766,-0.0472010408901987,-0.0486826828513241
1.767,-0.0472550994077547,-0.0487382774153451
1.768,-0.0473091652822692,-0.0487938808281071
1.769,-0.0473632384580545,-0.0488494930135405
1.77,-0.0474173188789205,-0.048905113895155
1.771,-0.0474714064881871,-0.0489607433960179
1.772,-0.0475255012286684,-0.0490163814387787
1.773,-0.0475796030427049,-0.0490720279456328
1.774,-0.0476337118721316,-0.0491276828383637
1.775,-0.0476878276583127,-0.0491833460383307
1.776,-0.0477419503421154,-0.0492390174664578
1.777,-0.0477960798639371,-0.0492946970432491
1.778,-0.0478502161636931,-0.0493503846888117
1.779,-0.0479043591808235,-0.0494060803228039
1.78,-0.0479585088542843,-0.0494617838644859
1.781,-0.0480126651225753,-0.0495174952327109
1.782,-0.0480668279237137,-0.0495732143459076
1.783,-0.0481209971952545,-0.0496289411221123
1.784,-0.0481751728742975,-0.049684675478941
1.785,-0.0482293548974627,-0.0497404173336156
1.786,-0.0482835432009332,-0.0497961666029498
1.787,-0.0483377377204127,-0.049851923203368
1.788,-0.0483919383911519,-0.0499076870508853
1.789,-0.0484461451479659,-0.0499634580611334
1.79,-0.0485003579252064,-0.0500192361493431
1.791,-0.0485545766567755,-0.0500750212303581
1.792,-0.048608801276141,-0.0501308132186331
1.793,-0.0486630317163107,-0.0501866120282401
1.794,-0.048717267909859,-0.0502424175728659
1.795,-0.0487715097889308,-0.0502982297658092
1.796,-0.0488257572852166,-0.0503540485199901
1.797,-0.0488800103299883,-0.0504098737479674
1.798,-0.0489342688540777,-0.0504657053619012
1.799,-0.0489885327878841,-0.0505215432735913
1.8,-0.0490428020613874,-0.0505773873944638
1.801,-0.0490970766041378,-0.0506332376355759
1.802,-0.0491513563452639,-0.0506890939076235
1.803,-0.0492056412134651,-0.0507449561209251
1.804,-0.049259931137043,-0.0508008241854476
1.805,-0.0493142260438514,-0.0508566980107916
1.806,-0.049368525861369,-0.0509125775062094
1.807,-0.0494228305166257,-0.0509684625805727
1.808,-0.0494771399362623,-0.0510243531424226
1.809,-0.0495314540465184,-0.0510802490999473
1.81,-0.0495857727731993,-0.0511361503609654
1.811,-0.0496400960417416,-0.0511920568329705
1.812,-0.0496944237771613,-0.0512479684230928
1.813,-0.0497487559040805,-0.0513038850381295
1.814,-0.0498030923467316,-0.0513598065845259
1.815,-0.0498574330289339,-0.0514157329684042
1.816,-0.0499117778741333,-0.0514716640955229
1.817,-0.0499661268053828,-0.0515275998713367
1.818,-0.0500204797453388,-0.0515835402009379
1.819,-0.0500748366162913,-0.0516394849891049
1.82,-0.0501291973401198,-0.0516954341402849
1.821,-0.0501835618383477,-0.0517513875585761
1.822,-0.050237930032103,-0.0518073451477933
1.823,-0.0502923018421469,-0.0518633068113778
1.824,-0.050346677188864,-0.0519192724524972
1.825,-0.050401055992261,-0.051975241973964
1.826,-0.0504554381719852,-0.0520312152782957
1.827,-0.0505098236472992,-0.0520871922676752
1.828,-0.0505642123371159,-0.0521431728439842
1.829,-0.050618604159978,-0.0521991569087952
1.83,-0.050672999034064,-0.0522551443633669
1.831,-0.0507273968771976,-0.0523111351086468
1.832,-0.0507817976068375,-0.0523671290452803
1.833,-0.0508362011400978,-0.0524231260736062
1.834,-0.050890607393732,-0.0524791260936759
1.835,-0.0509450162841419,-0.0525351290052149
1.836,-0.0509994277273822,-0.0525911347076871
1.837,-0.0510538416391659,-0.0526471431002184
1.838,-0.0511082579348487,-0.0527031540816755
1.839,-0.0511626765294575,-0.0527591675506124
1.84,-0.05121709733766,-0.0528151834053145
1.841,-0.0512715202738075,-0.0528712015437464
1.842,-0.0513259452519078,-0.0529272218636245
1.843,-0.0513803721856112,-0.0529832442623533
1.844,-0.0514348009882731,-0.0530392686370704
1.845,-0.0514892315728899,-0.0530952948846189
1.846,-0.0515436638521451,-0.0531513229015822
1.847,-0.0515980977383767,-0.0532073525842596
1.848,-0.0516525331436325,-0.0532633838286653
1.849,-0.0517069699796009,-0.0533194165305518
1.85,-0.0517614081576686,-0.053375450585403
1.851,-0.0518158475889085,-0.0534314858884238
1.852,-0.0518702881840633,-0.0534875223345706
1.853,-0.0519247298535719,-0.0535435598185169
1.854,-0.0519791725075557,-0.0535995982346675
1.855,-0.0520336160558349,-0.0536556374771985
1.856,-0.0520880604079026,-0.0537116774399921
1.857,-0.0521425054729691,-0.0537677180166939
1.858,-0.0521969511599157,-0.053823759100682
1.859,-0.0522513973773446,-0.0538798005850822
1.86,-0.0523058440335457,-0.0539358423627866
1.861,-0.0523602910365083,-0.0539918843264081
1.862,-0.0524147382939335,-0.0540479263683366
1.863,-0.0524691857132231,-0.054103968380697
1.864,-0.0525236332014828,-0.0541600102553885
1.865,-0.0525780806655449,-0.0542160518840482
1.866,-0.0526325280119302,-0.0542720931580855
1.867,-0.0526869751468816,-0.05432813396867
1.868,-0.0527414219763678,-0.0543841742067222
1.869,-0.0527958684060604,-0.054440213762948
1.87,-0.0528503143413569,-0.0544962525277956
1.871,-0.0529047596873807,-0.0545522903915102
1.872,-0.0529592043489686,-0.054608327244082
1.873,-0.0530136482306863,-0.054664362975276
1.874,-0.0530680912368264,-0.0547203974746528
1.875,-0.053122533271419,-0.0547764306315251
1.876,-0.0531769742382066,-0.0548324623349898
1.877,-0.0532314140406829,-0.0548884924739252
1.878,-0.0532858525820606,-0.054944520936997
1.879,-0.0533402897653017,-0.0550005476126346
1.88,-0.0533947254931046,-0.0550565723890738
1.881,-0.0534491596678986,-0.0551125951543188
1.882,-0.0535035921918669,-0.0551686157961807
1.883,-0.0535580229669256,-0.0552246342022375
1.884,-0.0536124518947404,-0.0552806502598762
1.885,-0.0536668788767403,-0.0553366638562722
1.886,-0.0537213038140789,-0.0553926748783922
1.887,-0.0537757266076774,-0.0554486832130158
1.888,-0.0538301471581982,-0.0555046887466892
1.889,-0.0538845653660802,-0.0555606913657923
1.89,-0.0539389811314919,-0.055616690956487
1.891,-0.0539933943543917,-0.0556726874047482
1.892,-0.0540478049344695,-0.0557286805963576
1.893,-0.0541022127711906,-0.055784670416893
1.894,-0.0541566177637869,-0.0558406567517439
1.895,-0.0542110198112565,-0.0558966394861289
1.896,-0.0542654188123568,-0.0559526185050599
1.897,-0.0543198146656247,-0.0560085936933604
1.898,-0.0543742072693708,-0.056064564935686
1.899,-0.0544285965216644,-0.0561205321164923
1.9,-0.0544829823203723,-0.0561764951200737
1.901,-0.054537364563116,-0.0562324538305284
1.902,-0.054591743147308,-0.0562884081317878
1.903,-0.0546461179701427,-0.0563443579076044
1.904,-0.0547004889285886,-0.0564003030415521
1.905,-0.054754855919408,-0.056456243417038
1.906,-0.0548092188391452,-0.0565121789172989
1.907,-0.0548635775841352,-0.056568109425398
1.908,-0.0549179320504918,-0.0566240348242401
1.909,-0.0549722821341365,-0.0566799549965524
1.91,-0.0550266277307742,-0.0567358698249046
1.911,-0.0550809687358989,-0.0567917791917053
1.912,-0.0551353050448231,-0.0568476829792086
1.913,-0.055189636552633,-0.0569035810694889
1.914,-0.0552439631542253,-0.0569594733444827
1.915,-0.0552982847443042,-0.0570153596859691
1.916,-0.0553526012173733,-0.057071239975563
1.917,-0.0554069124677306,-0.0571271140947269
1.918,-0.0554612183895016,-0.0571829819247912
1.919,-0.0555155188766123,-0.0572388433469121
1.92,-0.0555698138227928,-0.0572946982421218
1.921,-0.0556241031215892,-0.0573505464912919
1.922,-0.0556783866663624,-0.0574063879751427
1.923,-0.0557326643502989,-0.0574622225742709
1.924,-0.0557869360663834,-0.0575180501691255
1.925,-0.0558412017074352,-0.0575738706400079
1.926,-0.0558954611660922,-0.0576296838670902
1.927,-0.0559497143347984,-0.0576854897304143
1.928,-0.0560039611058573,-0.0577412881098617
1.929,-0.0560582013713562,-0.057797078885208
1.93,-0.0561124350232421,-0.057852861936084
1.931,-0.0561666619532794,-0.0579086371420038
1.932,-0.0562208820530652,-0.05796440438233
1.933,-0.0562750952140227,-0.0580201635363171
1.934,-0.0563293013274155,-0.0580759144830945
1.935,-0.056383500284351,-0.0581316571016551
1.936,-0.0564376919757582,-0.0581873912708774
1.937,-0.0564918762924159,-0.0582431168695223
1.938,-0.0565460531249468,-0.0582988337762259
1.939,-0.0566002223638022,-0.0583545418695188
1.94,-0.0566543838992954,-0.0584102410278028
1.941,-0.0567085376215742,-0.0584659311293576
1.942,-0.0567626834206312,-0.0585216120523808
1.943,-0.0568168211863224,-0.0585772836749235
1.944,-0.0568709508083388,-0.0586329458749599
1.945,-0.056925072176236,-0.0586885985303298
1.946,-0.0569791851794161,-0.0587442415187789
1.947,-0.0570332897071437,-0.0587998747179449
1.948,-0.0570873856485302,-0.0588554980053661
1.949,-0.0571414728925649,-0.0589111112584741
1.95,-0.057195551328073,-0.0589667143545952
1.951,-0.057249620843759,-0.0590223071709751
1.952,-0.0573036813281864,-0.0590778895847368
1.953,-0.057357732669784,-0.0591334614729314
1.954,-0.0574117747568586,-0.0591890227125001
1.955,-0.057465807477556,-0.0592445731802974
1.956,-0.057519830719924,-0.0593001127530854
1.957,-0.057573844371867,-0.059355641307528
1.958,-0.0576278483211662,-0.059411158720217
1.959,-0.0576818424554652,-0.059466664867643
1.96,-0.0577358266623183,-0.0595221596262177
1.961,-0.0577898008291121,-0.0595776428722704
1.962,-0.0578437648431442,-0.0596331144820481
1.963,-0.0578977185915925,-0.0596885743317039
1.964,-0.0579516619614997,-0.0597440222973274
1.965,-0.0580055948398024,-0.0597994582549156
1.966,-0.0580595171133365,-0.0598548820804112
1.967,-0.0581134286687944,-0.0599102936496566
1.968,-0.0581673293927911,-0.0599656928384326
1.969,-0.0582212191718124,-0.0600210795224473
1.97,-0.0582750978922307,-0.0600764535773376
1.971,-0.0583289654403361,-0.0601318148786731
1.972,-0.0583828217022878,-0.0601871633019417
1.973,-0.0584366665641576,-0.0602424987225875
1.974,-0.0584904999119059,-0.0602978210159697
1.975,-0.0585443216313981,-0.060353130057399
1.976,-0.0585981316084056,-0.0604084257221061
1.977,-0.0586519297285989,-0.0604637078852837
1.978,-0.0587057158775417,-0.0605189764220417
