"Freq [GHz]","ang_deg(S(1,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'","ang_deg(S(2,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'"
3.793,70.7632413230753,66.001158198601
3.794,71.2272774074078,64.8690710213325
3.795,71.6845209520961,63.7557506381082
3.796,72.1346725067238,62.6610684124897
3.797,72.5774522720922,61.5848646770049
3.798,73.0126002493207,60.5269518637048
3.799,73.4398762841993,59.4871175060273
3.8,73.8590600123024,58.4651270982614
3.801,74.269950710993,57.4607268027089
3.802,74.672367064965,56.4736459979867
3.803,75.0661468523442,55.50359966486
3.804,75.451146558636,54.55029060851
3.805,75.827240925924,53.6134115182938
3.806,76.1943224447983,52.6926468678253
3.807,76.5523007963976,51.7876746596363
3.808,76.9011022518213,50.8981680198434
3.809,77.2406690359477,50.0237966491024
3.81,77.5709586624041,49.1642281367824
3.811,77.8919432461126,48.3191291457273
3.812,78.2036087994363,47.4881664752369
3.813,78.5059545175795,46.6710080100168
3.814,78.798992058427,45.8673235628388
3.815,79.0827448216043,45.0767856185561
3.816,79.3572472310626,44.2990699869254
3.817,79.6225440250708,43.5338563714554
3.818,79.8786895570483,42.7808288611988
3.819,80.1257471102582,42.039676352087
3.82,80.3637882289509,41.3100929040505
3.821,80.5928920681923,40.5917780398233
3.822,80.8131447642203,39.8844369909361
3.823,81.0246388268456,39.1877808960648
3.824,81.2274725550837,38.5015269565197
3.825,81.4217494769302,37.8253985533118
3.826,81.6075778139154,37.1591253298977
3.827,81.7850699708401,36.502443244373
3.828,81.9543420508816,35.8550945945716
3.829,82.1155133960601,35.2168280192421
3.83,82.2687061529091,34.587398478186
3.831,82.4140448630153,33.9665672139916
3.832,82.5516560780073,33.3541016977475
3.833,82.6816679984377,32.7497755609036
3.834,82.8042101359246,32.1533685152291
3.835,82.9194129978479,31.5646662626337
3.836,83.0274077938372,30.9834603964382
3.837,83.1283261632398,30.4095482955107
3.838,83.2222999227249,29.8427330125487
3.839,83.3094608331686,29.2828231576406
3.84,83.3899403849287,28.7296327781157
3.841,83.4638696006364,28.1829812355916
3.842,83.5313788546165,27.6426930810055
3.843,83.5925977080683,27.1085979283372
3.844,83.6476547591435,26.5805303276422
3.845,83.6966775070726,26.0583296379398
3.846,83.7397922295312,25.5418399004191
3.847,83.7771238724286,25.0309097123912
3.848,83.8087959513608,24.5253921023285
3.849,83.8349304639721,24.0251444063044
3.85,83.855647812517,23.5300281460924
3.851,83.8710667359307,23.0399089091463
3.852,83.8813042507476,22.5546562306441
3.853,83.8864756002597,22.0741434777519
3.854,83.8866942112954,21.59824773623
3.855,83.8820716580717,21.126849699485
3.856,83.8727176325854,20.6598335601362
3.857,83.8587399210221,20.1970869041684
3.858,83.8402443857256,19.7385006076954
3.859,83.8173349522639,19.2839687363729
3.86,83.7901136011773,18.8333884474641
3.861,83.7586803640066,18.3866598945637
3.862,83.7231333232416,17.9436861349655
3.863,83.6835686158143,17.5043730396624
3.864,83.640080439855,17.0686292059429
3.865,83.5927610643587,16.6363658725624
3.866,83.5417008415202,16.2074968374431
3.867,83.4869882214426,15.7819383778675
3.868,83.4287097690032,15.3596091731106
3.869,83.3669501826177,14.9404302294737
3.87,83.3017923147193,14.524324807654
3.871,83.2333171937433,14.1112183524098
3.872,83.1616040474355,13.7010384244568
3.873,83.0867303273218,13.2937146345438
3.874,83.0087717341843,12.8891785796513
3.875,82.9278022444001,12.4873637812523
3.876,82.8438941370106,12.0882056255806
3.877,82.7571180214056,11.6916413058509
3.878,82.6675428655082,11.2976097663689
3.879,82.5752360243568,10.9060516484807
3.88,82.4802632690024,10.5169092382995
3.881,82.3826888156212,10.130126416163
3.882,82.2825753547804,9.74564860775715
3.883,82.1799840807766,9.36342273686329
3.884,82.0749747209881,8.98339717966871
3.885,81.9676055651827,8.60552172059496
3.886,81.8579334947255,8.2297475095915
3.887,81.7460140116495,7.85602702084684
3.888,81.6319012675324,7.48431401287205
3.889,81.5156480921518,7.11456348990419
3.89,81.3973060218862,6.74673166459429
3.891,81.2769253278204,6.3807759219276
3.892,81.1545550435443,6.01665478434046
3.893,81.0302429926072,5.65432787798775
3.894,80.9040358156174,5.29375590012536
3.895,80.7759789969643,4.93490058756544
3.896,80.6461168911455,4.57772468616999
3.897,80.5144927486961,4.22219192134596
3.898,80.3811487416942,3.86826696950604
3.899,80.2461259888459,3.5159154304616
3.9,80.1094645801379,3.16510380071734
3.901,79.9712036010476,2.81579944763147
3.902,79.8313811563166,2.46797058441551
3.903,79.6900343932721,2.12158624594311
3.904,79.5471995247066,1.77661626533736
3.905,79.4029118513035,1.43303125131054
3.906,79.2572057836176,1.09080256623293
3.907,79.110114863609,0.749902304897489
3.908,78.9616717857278,0.410303273965134
3.909,78.8119084175602,0.071978972057754
3.91,78.6608558200317,-0.265096429514484
3.911,78.508544267175,-0.600948105423237
3.912,78.3550032654683,-0.935600594402972
3.913,78.2002615727429,-1.26907781676853
3.914,78.0443472166716,-1.60140309138603
3.915,77.8872875128401,-1.93259915211773
3.916,77.7291090824063,-2.26268816375766
3.917,77.5698378693567,-2.59169173747873
3.918,77.4094991573631,-2.91963094580343
3.919,77.248117586247,-3.24652633712167
3.92,77.0857171680595,-3.57239794976289
3.921,76.9223213027806,-3.89726532564599
3.922,76.7579527936489,-4.22114752351511
3.923,76.5926338621232,-4.544063131781
3.924,76.4263861624881,-4.86603028097644
3.925,76.2592307961066,-5.18706665584353
3.926,76.0911883253297,-5.50718950706182
3.927,75.9222787870669,-5.82641566263218
3.928,75.7525217060285,-6.14476153892542
3.929,75.5819361076415,-6.46224315141067
3.93,75.4105405306523,-6.77887612506981
3.931,75.2383530394162,-7.0946757045132
3.932,75.0653912358862,-7.40965676380363
3.933,74.8916722713047,-7.72383381599869
3.934,74.7172128576057,-8.03722102242226
3.935,74.5420292785339,-8.34983220167308
3.936,74.366137400488,-8.66168083837891
3.937,74.1895526830922,-8.97278009170657
3.938,74.0122901895051,-9.28314280363319
3.939,73.8343645964717,-9.59278150698798
3.94,73.6557902041214,-9.90170843327372
3.941,73.4765809455233,-10.2099355202707
3.942,73.2967503959999,-10.5174744194351
3.943,73.116311782208,-10.8243365030951
3.944,72.9352779909911,-11.1305328714533
3.945,72.7536615780084,-11.4360743593999
3.946,72.5714747761492,-11.7409715431445
3.947,72.3887295037326,-12.0452347466712
3.948,72.2054373725025,-12.3488740480218
3.949,72.0216096954211,-12.6518992854161
3.95,71.8372574942651,-12.9543200632092
3.951,71.6523915070313,-13.2561457576962
3.952,71.4670221951562,-13.5573855227642
3.953,71.2811597505515,-13.8580482954011
3.954,71.0948141024652,-14.1581428010613
3.955,70.9079949241675,-14.4576775588958
3.956,70.7207116394692,-14.7566608868502
3.957,70.5329734290767,-15.0551009066329
3.958,70.3447892367852,-15.3530055485597
3.959,70.1561677755182,-15.6503825562778
3.96,69.9671175332135,-15.9472394913717
3.961,69.7776467785615,-16.2435837378572
3.962,69.5877635666001,-16.5394225065634
3.963,69.3974757441687,-16.834762839409
3.964,69.2067909552243,-17.129611613575
3.965,69.0157166460261,-17.423975545575
3.966,68.824260070189,-17.71786119523
3.967,68.6324282936105,-18.0112749695473
3.968,68.4402281992748,-18.3042231265071
3.969,68.2476664919363,-18.5967117787597
3.97,68.054749702687,-18.8887468972365
3.971,67.861484193408,-19.1803343146758
3.972,67.667876161113,-19.4714797290658
3.973,67.47393164218,-19.7621887070111
3.974,67.2796565164804,-20.0524666870176
3.975,67.0850565114046,-20.3423189827046
3.976,66.8901372057869,-20.6317507859435
3.977,66.6949040337336,-20.9207671699244
3.978,66.499362288357,-21.2093730921533
3.979,66.3035171254152,-21.4975733973842
3.98,66.1073735668625,-21.785372820482
3.981,65.9109365043138,-22.0727759892247
3.982,65.7142107024201,-22.3597874270416
3.983,65.5172008021641,-22.646411555693
3.984,65.3199113240727,-22.9326526978874
3.985,65.1223466713508,-23.2185150798459
3.986,64.9245111329388,-23.5040028338078
3.987,64.7264088864942,-23.7891200004821
3.988,64.5280440013004,-24.073870531447
3.989,64.329420441105,-24.3582582914971
3.99,64.1305420668878,-24.6422870609396
3.991,63.9314126395611,-24.9259605378432
3.992,63.732035822605,-25.2092823402366
3.993,63.5324151846381,-25.4922560082632
3.994,63.3325542019257,-25.7748850062869
3.995,63.1324562608262,-26.0571727249571
3.996,62.9321246601804,-26.3391224832264
3.997,62.73156261364,-26.6207375303301
3.998,62.5307732519416,-26.9020210477202
3.999,62.3297596251258,-27.1829761509628
4,62.1285247047014,-27.4636058915929
4.001,61.9270713857591,-27.7439132589331
4.002,61.7254024890323,-28.0239011818728
4.003,61.5235207629111,-28.3035725306121
4.004,61.3214288854044,-28.5829301183688
4.005,61.1191294660581,-28.8619767030509
4.006,60.9166250478257,-29.140714988894
4.007,60.7139181088943,-29.4191476280659
4.008,60.5110110644673,-29.6972772222379
4.009,60.3079062685049,-29.975106324123
4.01,60.1046060154215,-30.2526374389861
4.011,59.9011125417445,-30.5298730261182
4.012,59.6974280277333,-30.8068155002851
4.013,59.4935545989584,-31.0834672331437
4.014,59.2894943278449,-31.359830554631
4.015,59.0852492351789,-31.6359077543239
4.016,58.8808212915769,-31.911701082772
4.017,58.6762124189225,-32.1872127528026
4.018,58.471424491768,-32.4624449407992
4.019,58.2664593387026,-32.7373997879548
4.02,58.0613187436896,-33.0120794014986
4.021,57.8560044473715,-33.286485855897
4.022,57.6505181483433,-33.5606211940333
4.023,57.4448615043984,-33.8344874283587
4.024,57.2390361337425,-34.1080865420239
4.025,57.0330436161815,-34.3814204899846
4.026,56.826885494279,-34.6544912000858
4.027,56.62056327449,-34.9273005741225
4.028,56.4140784282649,-35.1998504888809
4.029,56.2074323931294,-35.4721427971554
4.03,56.0006265737388,-35.7441793287461
4.031,55.7936623429082,-36.0159618914348
4.032,55.586541042618,-36.2874922719417
4.033,55.3792639849964,-36.5587722368609
4.034,55.1718324532789,-36.829803533577
4.035,54.9642477027453,-37.1005878911627
4.036,54.7565109616357,-37.3711270212568
4.037,54.5486234320444,-37.641422618924
4.038,54.3405862907931,-37.9114763634961
4.039,54.1324006902853,-38.1812899193957
4.04,53.9240677593379,-38.4508649369429
4.041,53.7155886039968,-38.7202030531422
4.042,53.5069643083319,-38.9893058924553
4.043,53.2981959352135,-39.2581750675556
4.044,53.0892845270717,-39.5268121800665
4.045,52.8802311066375,-39.7952188212825
4.046,52.671036677667,-40.0633965728775
4.047,52.4617022256492,-40.3313470075932
4.048,52.2522287184964,-40.5990716899157
4.049,52.0426171072203,-40.8665721767346
4.05,51.8328683265899,-41.1338500179891
4.051,51.622983295778,-41.4009067572969
4.052,51.412962918989,-41.6677439325716
4.053,51.202808086073,-41.9343630766242
4.054,50.9925196731286,-42.2007657177511
4.055,50.7820985430879,-42.4669533803077
4.056,50.5715455462897,-42.7329275852702
4.057,50.3608615210403,-42.9986898507812
4.058,50.1500472941589,-43.2642416926863
4.059,49.939103681513,-43.5295846250539
4.06,49.7280314885392,-43.7947201606847
4.061,49.5168315107532,-44.0596498116081
4.062,49.3055045342482,-44.3243750895658
4.063,49.0940513361796,-44.5888975064842
4.064,48.8824726852415,-44.8532185749344
4.065,48.6707693421288,-45.1173398085814
4.066,48.4589420599919,-45.3812627226194
4.067,48.2469915848777,-45.6449888341993
4.068,48.0349186561619,-45.9085196628424
4.069,47.8227240069718,-46.1718567308428
4.07,47.6104083645971,-46.4350015636625
4.071,47.3979724508922,-46.6979556903118
4.072,47.1854169826701,-46.9607206437213
4.073,46.9727426720847,-47.2232979611032
4.074,46.7599502270057,-47.4856891843036
4.075,46.5470403513849,-47.7478958601416
4.076,46.3340137456117,-48.0099195407427
4.077,46.1208711068624,-48.27176178386
4.078,45.90761312944,-48.5334241531859
4.079,45.6942405051063,-48.7949082186559
4.08,45.4807539234057,-49.0562155567419
4.081,45.2671540719816,-49.3173477507362
4.082,45.0534416368849,-49.5783063910282
4.083,44.8396173028747,-49.8390930753714
4.084,44.6256817537124,-50.0997094091406
4.085,44.4116356724483,-50.3601570055827
4.086,44.197479741702,-50.6204374860578
4.087,43.9832146439337,-50.880552480272
4.088,43.7688410617113,-51.1405036265033
4.089,43.5543596779697,-51.4002925718177
4.09,43.339771176264,-51.6599209722794
4.091,43.1250762410161,-51.9193904931518
4.092,42.9102755577551,-52.1787028090915
4.093,42.6953698133532,-52.4378596043342
4.094,42.4803596962527,-52.6968625728752
4.095,42.2652458966898,-52.9557134186398
4.096,42.0500291069121,-53.2144138556489
4.097,41.8347100213901,-53.4729656081763
4.098,41.6192893370231,-53.7313704108995
4.099,41.4037677533412,-53.9896300090434
4.1,41.1881459727002,-54.247746158519
4.101,40.9724247004728,-54.5057206260525
4.102,40.7566046452338,-54.7635551893106
4.103,40.5406865189425,-55.0212516370183
4.104,40.3246710371171,-55.2788117690704
4.105,40.108558919007,-55.5362373966367
4.106,39.8923508877594,-55.7935303422627
4.107,39.6760476705825,-56.0506924399619
4.108,39.4596499989023,-56.307725535304
4.109,39.2431586085174,-56.5646314854967
4.11,39.0265742397477,-56.8214121594627
4.111,38.8098976375814,-57.0780694379084
4.112,38.5931295518146,-57.3346052133915
4.113,38.3762707371903,-57.5910213903791
4.114,38.1593219535312,-57.8473198853029
4.115,37.9422839658705,-58.1035026266083
4.116,37.7251575445779,-58.3595715547984
4.117,37.5079434654821,-58.615528622473
4.118,37.2906425099905,-58.8713757943632
4.119,37.0732554652049,-59.12711504736
4.12,36.8557831240334,-59.3827483705389
4.121,36.6382262853012,-59.6382777651793
4.122,36.420585753855,-59.8937052447805
4.123,36.2028623406673,-60.1490328350701
4.124,35.9850568629347,-60.404262574012
4.125,35.7671701441771,-60.6593965118066
4.126,35.5492030143304,-60.9144367108879
4.127,35.3311563098373,-61.1693852459169
4.128,35.1130308737375,-61.4242442037695
4.129,34.894827555752,-61.679015683521
4.13,34.6765472123683,-61.9337017964264
4.131,34.4581907069192,-62.1883046658966
4.132,34.239758909662,-62.4428264274708
4.133,34.0212526978546,-62.6972692287846
4.134,33.8026729558292,-62.951635229534
4.135,33.5840205750633,-63.2059266014372
4.136,33.3652964542494,-63.4601455281898
4.137,33.1465014993614,-63.7142942054199
4.138,32.9276366237203,-63.9683748406363
4.139,32.708702748057,-64.2223896531748
4.14,32.4897008005738,-64.4763408741409
4.141,32.2706317170024,-64.7302307463488
4.142,32.051496440664,-64.9840615242559
4.143,31.8322959225223,-65.2378354738965
4.144,31.6130311212395,-65.4915548728096
4.145,31.393703003228,-65.7452220099643
4.146,31.1743125427013,-65.9988391856831
4.147,30.954860721725,-66.2524087115592
4.148,30.735348530263,-66.5059329103734
4.149,30.515776966226,-66.7594141160076
4.15,30.2961470355156,-67.0128546733527
4.151,30.0764597520701,-67.2662569382159
4.152,29.8567161379066,-67.519623277225
4.153,29.6369172231642,-67.7729560677277
4.154,29.4170640461437,-68.0262576976897
4.155,29.1971576533499,-68.2795305655898
4.156,28.9771990995283,-68.5327770803111
4.157,28.7571894477061,-68.7859996610302
4.158,28.5371297692279,-69.0392007371031
4.159,28.3170211437949,-69.2923827479488
4.16,28.096864659499,-69.545548142929
4.161,27.8766614128601,-69.7986993812272
4.162,27.6564125088613,-70.0518389317224
4.163,27.4361190609843,-70.3049692728621
4.164,27.2157821912418,-70.5580928925317
4.165,26.995403030215,-70.8112122879218
4.166,26.7749827170856,-71.0643299653914
4.167,26.5545223996697,-71.3174484403312
4.168,26.3340232344531,-71.5705702370212
4.169,26.1134863866229,-71.8236978884883
4.17,25.8929130301038,-72.0768339363593
4.171,25.6723043475896,-72.3299809307126
4.172,25.4516615305801,-72.5831414299266
4.173,25.2309857794129,-72.8363180005269
4.174,25.0102783032987,-73.0895132170287
4.175,24.7895403203585,-73.3427296617789
4.176,24.5687730576564,-73.5959699247941
4.177,24.3479777512372,-73.8492366035974
4.178,24.1271556461633,-74.1025323030509
4.179,23.9063079965508,-74.3558596351887
4.18,23.6854360656105,-74.6092212190432
4.181,23.4645411256821,-74.8626196804736
4.182,23.2436244582803,-75.1160576519876
4.183,23.0226873541302,-75.3695377725646
4.184,22.8017311132133,-75.6230626874721
4.185,22.5807570448077,-75.8766350480838
4.186,22.359766467535,-76.1302575116928
4.187,22.1387607094041,-76.3839327413228
4.188,21.9177411078591,-76.6376634055369
4.189,21.6967090098282,-76.8914521782442
4.19,21.4756657717735,-77.1453017385032
4.191,21.2546127597428,-77.399214770323
4.192,21.0335513494219,-77.6531939624635
4.193,20.8124829261922,-77.9072420082304
4.194,20.5914088851862,-78.1613616052692
4.195,20.3703306313477,-78.4155554553572
4.196,20.1492495794924,-78.6698262641914
4.197,19.9281671543708,-78.9241767411757
4.198,19.707084790736,-79.178609599204
4.199,19.4860039334094,-79.4331275544418
4.2,19.2649260373531,-79.6877333261042
4.201,19.0438525677408,-79.942429636233
4.202,18.8227850000371,-80.1972192094688
4.203,18.6017248200721,-80.452104772823
4.204,18.3806735241242,-80.7070890554458
4.205,18.1596326190058,-80.9621747883914
4.206,17.9386036221485,-81.2173647043813
4.207,17.7175880616945,-81.4726615375652
4.208,17.4965874765911,-81.7280680232776
4.209,17.2756034166865,-81.9835868977936
4.21,17.0546374428307,-82.2392208980813
4.211,16.8336911269808,-82.4949727615507
4.212,16.6127660523081,-82.7508452258017
4.213,16.3918638133085,-83.0068410283674
4.214,16.1709860159227,-83.2629629064556
4.215,15.9501342776501,-83.5192135966876
4.216,15.7293102276768,-83.7755958348347
4.217,15.5085155070035,-84.03211235555
4.218,15.2877517685769,-84.2887658920999
4.219,15.0670206774272,-84.5455591760906
4.22,14.8463239108122,-84.8024949371927
4.221,14.6256631583609,-85.0595759028638
4.222,14.4050401222286,-85.3168047980664
4.223,14.1844565172517,-85.574184344984
4.224,13.9639140711109,-85.8317172627344
4.225,13.7434145244986,-86.0894062670795
4.226,13.5229596312921,-86.3472540701318
4.227,13.3025511587324,-86.6052633800602
4.228,13.0821908876102,-86.8634369007892
4.229,12.8618806124529,-87.1217773316983
4.23,12.6416221417278,-87.3802873673169
4.231,12.4214172980388,-87.638969697016
4.232,12.2012679183404,-87.8978270046971
4.233,11.9811758541532,-88.1568619684795
4.234,11.7611429717862,-88.4160772603814
4.235,11.5411711525684,-88.6754755460009
4.236,11.3212622930848,-88.9350594841927
4.237,11.1014183054214,-89.1948317267413
4.238,10.8816411174223,-89.4547949180307
4.239,10.6619326729406,-89.7149516947138
4.24,10.4422949321158,-89.9753046853747
4.241,10.2227298716438,-90.2358565101906
4.242,10.0032394850662,-90.4966097805893
4.243,9.78382578305819,-90.7575670989045
4.244,9.56449079373767,-91.0187310580258
4.245,9.34523656296901,-91.2801042410489
4.246,9.12606515468799,-91.5416892209192
4.247,8.90697865123021,-91.8034885600747
4.248,8.68797915366974,-92.0655048100837
4.249,8.46906878216909,-92.3277405112812
4.25,8.25024967633989,-92.5901981924004
4.251,8.0315239956102,-92.8528803702021
4.252,7.81289391960777,-93.1157895491006
4.253,7.59436164854965,-93.3789282207858
4.254,7.37592940364636,-93.6422988638433
4.255,7.15759942751513,-93.90590394337
4.256,6.93937398460692,-94.1697459105874
4.257,6.72125536164418,-94.4338272024506
4.258,6.50324586807161,-94.6981502412565
4.259,6.28534783651804,-94.9627174342458
4.26,6.06756362327448,-95.2275311732036
4.261,5.84989560878356,-95.4925938340567
4.262,5.63234619814019,-95.7579077764678
4.263,5.41491782161274,-96.0234753434251
4.264,5.19761293517055,-96.2892988608319
4.265,4.98043402103238,-96.55538063709
4.266,4.76338358822712,-96.8217229626817
4.267,4.5464641731707,-97.0883281097479
4.268,4.32967834025788,-97.3551983316647
4.269,4.11302868247207,-97.6223358626145
4.27,3.89651782200894,-97.889742917157
4.271,3.68014841092014,-98.1574216897953
4.272,3.46392313177286,-98.4253743545396
4.273,3.247844698327,-98.6936030644685
4.274,3.03191585623123,-98.9621099512871
4.275,2.81613938373944,-99.2308971248818
4.276,2.60051809244357,-99.4999666728741
4.277,2.38505482802799,-99.7693206601698
4.278,2.16975247104236,-100.038961128507
4.279,1.95461393770028,-100.308890095999
4.28,1.73964218069239,-100.57910955668
4.281,1.52484019002759,-100.849621480042
4.282,1.31021099389164,-101.120427810574
4.283,1.09575765953285,-101.391530467294
4.284,0.8814832941699,-101.662931343288
4.285,0.667391045922316,-101.934632305233
4.286,0.453484104769992,-102.206635192932
4.287,0.239765703533137,-102.478941818835
4.288,0.0262391188832049,-102.751553967568
4.289,-0.187092327622134,-103.024473395453
4.29,-0.40022526847492,-103.297701830028
4.291,-0.613156289124711,-103.571240969569
4.292,-0.825881926858486,-103.845092482604
4.293,-1.03839866964785,-104.11925800743
4.294,-1.25070295496794,-104.393739151628
4.295,-1.46279116858255,-104.668537491577
4.296,-1.67465964329927,-104.943654571961
4.297,-1.88630465768806,-105.219091905285
4.298,-2.09772243477037,-105.49485097138
4.299,-2.30890914066471,-105.770933216915
4.3,-2.51986088320614,-106.047340054903
4.301,-2.73057371052011,-106.324072864209
4.302,-2.94104360956235,-106.601132989055
4.303,-3.15126650461876,-106.878521738528
4.304,-3.36123825576444,-107.156240386083
4.305,-3.5709546572775,-107.434290169052
4.306,-3.78041143601879,-107.712672288146
4.307,-3.98960424975837,-107.991387906965
4.308,-4.19852868546098,-108.2704381515
4.309,-4.40718025752701,-108.549824109639
4.31,-4.61555440597781,-108.829546830677
4.311,-4.82364649459967,-109.109607324822
4.312,-5.0314518090351,-109.390006562703
4.313,-5.2389655548172,-109.670745474879
4.314,-5.44618285535516,-109.951824951351
4.315,-5.65309874986175,-110.233245841074
4.316,-5.85970819122486,-110.515008951468
4.317,-6.06600604381947,-110.797115047936
4.318,-6.27198708125964,-111.079564853379
4.319,-6.47764598408568,-111.362359047719
4.32,-6.68297733739094,-111.645498267415
4.321,-6.88797562838023,-111.928983104991
4.322,-7.09263524385731,-112.212814108561
4.323,-7.29695046764743,-112.496991781359
4.324,-7.50091547794118,-112.781516581269
4.325,-7.70452434456876,-113.066388920367
4.326,-7.90777102619451,-113.351609164453
4.327,-8.11064936742939,-113.637177632597
4.328,-8.3131530958677,-113.923094596688
4.329,-8.51527581903132,-114.20936028098
4.33,-8.71701102123312,-114.495974861653
4.331,-8.91835206034466,-114.782938466367
4.332,-9.11929216447663,-115.070251173831
4.333,-9.3198244285558,-115.35791301337
4.334,-9.5199418108105,-115.645923964502
4.335,-9.71963712914624,-115.934283956515
4.336,-9.91890305742177,-116.222992868058
4.337,-10.1177321216116,-116.512050526727
4.338,-10.3161166958561,-116.801456708668
4.339,-10.514048998396,-117.091211138181
4.34,-10.7115210873893,-117.381313487328
4.341,-10.9085248565939,-117.671763375554
4.342,-11.1050520309319,-117.962560369314
4.343,-11.3010941619166,-118.253703981702
4.344,-11.496642622938,-118.545193672094
4.345,-11.6916886044142,-118.837028845795
4.346,-11.886223108787,-119.1292088537
4.347,-12.0802369453695,-119.421732991953
4.348,-12.2737207250369,-119.714600501624
4.349,-12.4666648547497,-120.007810568394
4.35,-12.6590595319153,-120.301362322242
4.351,-12.8508947385657,-120.595254837153
4.352,-13.0421602353604,-120.889487130824
4.353,-13.2328455554034,-121.184058164386
4.354,-13.4229399978584,-121.478966842141
4.355,-13.6124326213713,-121.774212011298
4.356,-13.8013122372788,-122.069792461729
4.357,-13.9895674026067,-122.365706925731
4.358,-14.1771864128361,-122.661954077806
4.359,-14.3641572944478,-122.958532534443
4.36,-14.5504677972198,-123.255440853919
4.361,-14.7361053862774,-123.552677536111
4.362,-14.9210572338876,-123.850241022315
4.363,-15.1053102109785,-124.148129695089
4.364,-15.2888508783928,-124.446341878094
4.365,-15.4716654778384,-124.744875835961
4.366,-15.6537399225534,-125.043729774163
4.367,-15.8350597876512,-125.342901838908
4.368,-16.0156103001462,-125.642390117035
4.369,-16.1953763286486,-125.942192635935
4.37,-16.3743423727055,-126.242307363482
4.371,-16.5524925517852,-126.542732207975
4.372,-16.7298105938848,-126.843465018102
4.373,-16.9062798237498,-127.144503582912
4.374,-17.0818831506883,-127.445845631805
4.375,-17.2566030559648,-127.74748883454
4.376,-17.4304215797549,-128.049430801254
4.377,-17.6033203076507,-128.351669082498
4.378,-17.7752803566862,-128.654201169292
4.379,-17.9462823608772,-128.957024493194
4.38,-18.1163064562477,-129.260136426382
4.381,-18.2853322653248,-129.563534281758
4.382,-18.4533388810787,-129.867215313068
4.383,-18.6203048502875,-130.171176715034
4.384,-18.786208156305,-130.475415623506
4.385,-18.9510262011991,-130.779929115637
4.386,-19.114735787244,-131.084714210063
4.387,-19.2773130977361,-131.38976786711
4.388,-19.4387336770992,-131.695086989015
4.389,-19.598972410263,-132.000668420168
4.39,-19.7580035012689,-132.306508947363
4.391,-19.9158004510832,-132.612605300079
4.392,-20.0723360345751,-132.918954150771
4.393,-20.2275822766307,-133.225552115177
4.394,-20.3815104273619,-133.532395752655
4.395,-20.5340909363703,-133.839481566522
4.396,-20.6852934260328,-134.146806004423
4.397,-20.8350866637573,-134.454365458717
4.398,-20.9834385331706,-134.762156266875
4.399,-21.1303160041864,-135.070174711902
4.4,-21.2756851019137,-135.378417022775
4.401,-21.4195108743405,-135.686879374904
4.402,-21.5617573587556,-135.995557890601
4.403,-21.7023875468344,-136.304448639577
4.404,-21.8413633483508,-136.613547639455
4.405,-21.9786455534324,-136.922850856299
4.406,-22.1141937933087,-137.232354205161
4.407,-22.2479664994825,-137.542053550653
4.408,-22.3799208612451,-137.851944707523
4.409,-22.5100127814733,-138.162023441267
4.41,-22.6381968306232,-138.472285468742
4.411,-22.764426198836,-138.782726458811
4.412,-22.8886526460805,-139.093342032992
4.413,-23.010826450235,-139.404127766138
4.414,-23.1308963530114,-139.715079187124
4.415,-23.2488095036414,-140.026191779557
4.416,-23.3645114001941,-140.3374609825
4.417,-23.4779458284426,-140.648882191216
4.418,-23.5890547981477,-140.960450757925
4.419,-23.6977784766597,-141.272161992581
4.42,-23.8040551196911,-141.584011163662
4.421,-23.9078209991532,-141.89599349898
4.422,-24.0090103279049,-142.208104186502
4.423,-24.1075551812775,-142.520338375193
4.424,-24.2033854152373,-142.832691175866
4.425,-24.296428581006,-143.145157662055
4.426,-24.3866098360081,-143.457732870898
4.427,-24.4738518509479,-143.770411804038
4.428,-24.5580747128655,-144.083189428531
4.429,-24.6391958239625,-144.39606067778
4.43,-24.7171297960308,-144.70902045247
4.431,-24.791788340264,-145.022063621526
4.432,-24.8630801522601,-145.335185023077
4.433,-24.9309107919869,-145.648379465435
4.434,-24.9951825585012,-145.961641728089
4.435,-25.0557943591728,-146.274966562707
4.436,-25.1126415731906,-146.588348694151
4.437,-25.1656159090897,-146.901782821501
4.438,-25.2146052560529,-147.215263619096
4.439,-25.259493528718,-147.528785737575
4.44,-25.3001605052267,-147.842343804939
4.441,-25.3364816582321,-148.155932427612
4.442,-25.3683279785886,-148.469546191521
4.443,-25.3955657914388,-148.783179663174
4.444,-25.4180565643953,-149.096827390759
4.445,-25.435656707541,-149.410483905234
4.446,-25.448217364955,-149.724143721444
4.447,-25.455584197444,-150.037801339223
4.448,-25.4575971562432,-150.351451244525
4.449,-25.4540902473542,-150.665087910542
4.45,-25.4448912862894,-150.978705798835
4.451,-25.4298216429475,-151.292299360473
4.452,-25.4086959763913,-151.605863037173
4.453,-25.3813219593115,-151.91939126244
4.454,-25.3474999920101,-152.232878462717
4.455,-25.3070229057444,-152.546319058537
4.456,-25.2596756553499,-152.859707465671
4.457,-25.2052350010988,-153.173038096287
4.458,-25.1434691798404,-153.486305360105
4.459,-25.0741375655092,-153.799503665552
4.46,-24.9969903192434,-154.11262742092
4.461,-24.9117680294186,-154.425671035527
